"Pos.","Player","Apps †","Gls †"
"FW","Željko Adžić","23","3"
"MF","Dražen Besek","8","0"
"MF","Zvonimir Boban","26","16"
"DF","Željko Cupan","8","1"
"FW","Stjepan Deverić","7","2"
"MF","Josip Gašpar","15","2"
"FW","Primož Gliha","2","2"
"DF","Rónald González Brenes","5","0"
"GK","Miralem Ibrahimović","1","0"
"DF","Slavko Ištvanić","30","0"
"FW","Miljenko Kovačić","6","0"
"GK","Dražen Ladić","35","0"
"DF","Damir Lesjak","11","0"
"DF","Zvonko Lipovac","10","0"
"DF","Zoran Mamić","1","0"
"FW","Hernán Medford","14","3"
"MF","Mladen Mladenović","28","6"
"DF","Andrej Panadić","18","0"
"DF","Saša Peršon","28","0"
"FW","Alen Peternac","7","0"
"DF","Željko Petrović","32","2"
"DF","Muhamed Preljević","21","1"
"MF","Dražen Prskalo","16","1"
"MF","Kujtim Shala","24","8"
"MF","Vjekoslav Škrinjar","21","1"
"FW","Davor Šuker","32","22"
"MF","Dževad Turković","4","0"
"MF","Gregor Židan","28","2"
