"Player","Amateur Era","Open Era","All-time","Years"
"William Larned","7","0","7","1901"
"Richard Sears","7","0","7","1881*"
"Bill Tilden","7","0","7","1920"
"Jimmy Connors","0","5","5","1974"
"Pete Sampras","0","5","5","1990"
"Roger Federer","0","5","5","2004"
"John McEnroe","0","4","4","1979"
"Robert Wrenn","4","0","4","1893"
"Oliver Campbell","3","0","3","1890"
"Ivan Lendl","0","3","3","1985"
"Fred Perry","3","0","3","1933"
"Malcolm Whitman","3","0","3","1898"
"Rafael Nadal","0","2","2","2010"
"Andre Agassi","0","2","2","1994"
"Don Budge","2","0","2","1937"
"Stefan Edberg","0","2","2","1991"
"Roy Emerson","2","0","2","1961"
"Neale Fraser","2","0","2","1959"
"Pancho Gonzales","2","0","2","1948"
"Bill Johnston","2","0","2","1915"
"Jack Kramer","2","0","2","1946"
"René Lacoste","2","0","2","1926"
"Rod Laver","1","1","2","1962"
"Maurice McLoughlin","2","0","2","1912"
"Lindley Murray","2","0","2","1917"
"John Newcombe","1","1","2","1967"
"Frank Parker","2","0","2","1944"
"Patrick Rafter","0","2","2","1997"
"Bobby Riggs","2","0","2","1939"
"Ken Rosewall","1","1","2","1956"
"Frank Sedgman","2","0","2","1951"
"Henry Slocum","2","0","2","1888"
"Tony Trabert","2","0","2","1953"
"Ellsworth Vines","2","0","2","1931"
"Richard Norris Williams","2","0","2","1914"
