"Pos.","Player","G","ATT","YDS","AVG","LG","TD"
"WR","Jared Abbrederis","13","3","27","9.0","17","0"
"WR","Isaac Anderson","13","4","2","0.5","5","0"
"RB","Montee Ball","12","163","996","6.1","44","18"
"QB","Jon Budmayr","3","2","1","0.5","3","0"
"RB","John Clay","11","187","1,012","5.4","40","14"
"FB","Bradie Ewing","13","3","19","6.3","8","1"
"WR","David Gilreath","11","7","67","9.6","16","0"
"TE","Lance Kendricks","13","2","-10","-5.0","0","0"
"TE","Rob Korslin","13","2","4","2.0","3","0"
"P","Brad Nortman","12","2","28","14.0","17","0"
"QB","Nate Tice","2","1","17","17.0","17","1"
"QB","Scott Tolzien","13","30","-30","-1.0","9","0"
"WR","Nick Toon","9","2","10","5.0","12","0"
"RB","James White","12","156","1,052","6.7","66","14"
"RB","Kyle Zuleger","11","7","17","2.4","7","0"
