"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","F91 Dudelange","28","19","5","4","64","23","62"
"2","CS Grevenmacher","28","17","7","4","51","22","58"
"3","Union Luxembourg","28","14","5","9","42","39","47"
"4","Jeunesse Esch","28","13","7","8","45","31","46"
"5","FC Mondercange","28","12","5","11","53","51","41"
"6","FC Swift Hesperange","28","10","6","12","56","47","36"
"7","FC Sporting Mertzig","28","9","7","12","33","50","34"
"8","US Rumelange","28","8","8","12","47","55","32"
"9","FC Avenir Beggen","28","7","11","10","40","50","32"
"10","FC Progrès Niedercorn","28","7","7","14","38","62","28"
"11","CS Hobscheid","28","6","7","15","44","65","25"
"12","FC Etzella Ettelbruck","28","6","5","17","47","65","23"
