"Name","Matches","Inns","Runs","High score","Average","100s"
"H Storer","23","36","1179","167","33.68","2"
"L F Townsend","26","36","841","98","30.03","0"
"GR Jackson","23","34","941","106","29.40","1"
"T S Worthington","25","37","936","133","29.25","2"
"J Bowden","22","35","942","92","28.54","0"
"GM Lee","26","41","1038","155","27.31","3"
"A E Alderman","1","1","26","26","26.00","0"
"CKH Hill-Wood","7","8","123","57","24.60","0"
"JM Hutchinson","26","41","933","111","23.92","1"
"AG Slater","26","39","779","74","22.25","0"
"A W Richardson","20","29","531","70*","22.12","0"
"H Elliott","24","28","303","47*","20.20","0"
"DJCH Hill-Wood","3","5","76","36","19.00","0"
"NM Ford","7","10","167","64","16.70","0"
"CF Tate","4","4","48","21","16.00","0"
"D Smith","6","9","132","58","14.66","0"
"RHR Buckston","1","2","13","13*","13.00","0"
"W Shardlow","3","4","23","15*","7.66","0"
"T B Mitchell","12","12","50","12","7.14","0"
"GHC Beet","1","2","10","10","5.00","0"
