"Year","Name","Number"
"1995","Patsy Poon 潘美詩","8"
"1996","Monica Lo","7"
"1997","Julia Fong 房翠麗","9"
"1998","Audrey Li 李酈","9"
"1999","Helen Lin 林凱倫","3"
"2000","Cissy Wang","6"
"2001","Christie Bartram 白穎茵","1"
"2002","Diana Wu 吳丹","1"
"2003","Sarina Lee 李翹欣","4"
"2004","Lena Ma","5"
"2005","Elva Ni 倪晨曦","6"
"2006","Sherry Chen ","3"
"2007","Liang Wang 王靚","4"
"2008","Christine Kuo","4"
"2009","Candy Chang","8"
"2010","Hilary Tam 譚曉榆","3"
"2011","Ashton Hong 洪美珊","6"
"2012","Jessica Song 宋沁禕","2"
