"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1990","20","15","—","—","—","6","7"
"1991","21","22","—","32","19","11","6"
"1992","22","43","—","—","39","15","29"
"1993","23","57","—","—","—","27","20"
"1994","24","40","—","—","39","19","7"
"1995","25","7","—","32","7","2","—"
"1996","26","15","—","46","10","8","5"
"1997","27","4","—","—","5","2","6"
"1998","28","11","—","—","10","6","—"
"1999","29","20","—","—","36","8","9"
"2000","30","4","—","—","8","2","8"
"2001","31","60","—","—","—","21","—"
"2002","32","10","—","—","15","3","12"
"2003","33","98","—","—","57","36","—"
"2004","34","49","—","—","—","20","—"
"2005","35","32","—","—","34","12","—"
"2006","36","35","—","—","—","10","—"
