"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","IJsselmeervogels","26","15","9","2","59","22","+37","54"
"2","Hoek","26","12","8","6","47","31","+16","44"
"3","Bennekom","26","12","5","9","37","34","+3","41"
"4","GVVV","26","12","5","9","45","37","+8","40"
"5","Spakenburg","26","12","6","8","52","39","+13","38"
"6","SDC Putten","26","12","2","12","36","40","-4","38"
"7","Sparta Nijkerk","26","10","7","9","40","44","-4","37"
"8","RKAV Volendam","26","10","6","10","44","40","+4","36"
"9","Jodan Boys","26","8","10","8","47","36","+11","34"
"10","Zwaluwen '30","26","9","6","11","45","43","+2","33"
"11","Kozakken Boys","26","7","10","9","39","40","-1","31"
"12","DOVO","26","8","7","11","33","48","-15","31"
"13","AFC Ajax Amateurs","26","4","10","12","22","46","-24","22"
"14","SV Geinoord","26","4","3","19","35","81","-46","15"
