"Player","GP","REB","AST","STL","BLK","PTS","AVG"
"Anna DeForge","34","105","72","51","12","405","11.9"
"Adrian Williams-Strong","34","252","31","57","19","334","9.8"
"Tamicha Jackson","34","82","146","52","4","300","8.8"
"Kayte Christensen","30","126","16","25","16","206","6.9"
"Plenette Pierson","33","80","22","19","13","198","6.0"
"Lisa Harrison","33","118","36","29","6","183","5.5"
"Slobodanka Tuvic","17","67","12","10","15","127","7.5"
"Edwina Brown","34","71","62","30","7","118","3.5"
"Iziane Castro Marques","16","12","9","6","1","69","4.3"
"Stacey Thomas","19","27","10","11","8","46","2.4"
"Edniesha Curry","20","11","24","9","0","33","1.7"
"Tamara Moore","11","19","8","5","4","33","3.0"
"Nevriye Yılmaz","5","3","2","0","0","14","2.8"
"Sonja Mallory","6","10","0","1","4","10","1.7"
"Dalma Ivanyi","4","4","2","0","1","6","1.5"
"Michaela Pavlickova","8","4","1","1","0","6","0.8"
"Felicia Ragland","3","2","2","2","0","5","1.7"
"Grace Daley","3","2","3","0","1","2","0.7"
"Tracy Reid","2","1","1","2","0","2","1.0"
"Gergana Slavtcheva","2","0","1","0","0","0","0.0"
"Charmin Smith","4","4","1","0","0","0","0.0"
