"Place","Contestants","Age","City"
"01","Carlos Rivera","18","Huamantla, Tlaxcala"
"02","Dulce Lopez","18","Distrito Federal"
"03","Melissa Ibarra","24","Hermosillo, Sonora"
"04","Leticia Ramos","21","Guadalajara, Jalisco"
"05","Israel Estrada","21","Estado de Mexico"
"06","César Robles","20","Acayucan, Veracruz"
"07","Hiromi Hayakawa","21","Torreón, Coahuila Japan"
"08","Ricardo Hernandez","26","Tijuana, Baja California"
"09","Suzette Marquez","18","Tucson, Arizona"
"10","Maricarmen Carrion","18","Puebla, Puebla"
"11","Martín Vaka","19","Morelia, Michoacán"
"12","Rodrigo Najera","28","Monterrey, Nuevo León"
"13","Marcia Peña","23","Querétaro"
"14","Arturo Quezada","23","Guadalajara, Jalisco"
"15","Esteban Espinoza","26","Tuxtla Gutierrez, Chiapas"
"16","Marla Marrun","25","Veracruz"
"17","Jessica Meza","20","Estado de Mexico"
"18","Diego Espinoza","22","Distrito Federal"
