"Rank","Name","Years","Matches","Goals","(%)"
"1","Harald Brattbakk","1990–2005","255","166","65%"
"2","Petter Belsvik","1989–2003","292","159","54%"
"3","Odd Iversen","1967–1982","225","158","70%"
"4","Sigurd Rushfeldt","1992–Present","254","154","61%"
"5","Per Kristoffersen","1957–1968","194","145","75%"
"6","Jostein Flo","1987–2001","213","114","54%"
"7","Jan Fuglset","1967–1982","209","109","52%"
"8","Thorstein Helstad","1995–2008","200","108","54%"
"9","Arne Pedersen","1951–1966","231","107","46%"
"10","Svein Mathisen","1973–1989","327","106","32%"
