"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Canada","45","31","33","109"
"2","England","27","27","33","87"
"3","Australia","24","33","27","84"
"4","Kenya","7","6","5","18"
"5","New Zealand","5","6","9","20"
"6","India","5","5","5","15"
"7","Scotland","3","6","5","14"
"8","Jamaica","2","2","3","7"
"9","Wales","2","1","5","8"
"10","Northern Ireland","2","1","2","5"
"11","Hong Kong","2","0","0","2"
"12","Malaysia","1","2","1","4"
"13","Ghana","1","1","1","3"
"13","Guyana","1","1","1","3"
"15","Tanzania","1","1","0","2"
"16","Trinidad and Tobago","0","2","2","4"
"16","Zambia","0","2","2","4"
"18","Bahamas","0","1","0","1"
"18","Papua New Guinea","0","1","0","1"
"20","Western Samoa","0","0","3","3"
"21","Isle of Man","0","0","1","1"
"Total","Total","128","129","138","395"
