"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","12","Ayrton Senna","Lotus","1:27.589","1:27.327","—"
"2","6","Keke Rosberg","Williams","1:28.347","1:27.354","+0.027"
"3","11","Elio de Angelis","Lotus","1:30.325","1:27.852","+0.525"
"4","27","Michele Alboreto","Ferrari","1:27.871","1:30.637","+0.544"
"5","18","Thierry Boutsen","Arrows","1:28.829","1:27.918","+0.591"
"6","2","Alain Prost","McLaren","1:28.604","1:28.099","+0.772"
"7","5","Nigel Mansell","Williams","1:29.756","1:28.202","+0.875"
"8","1","Niki Lauda","McLaren","1:29.413","1:28.399","+1.072"
"9","7","Nelson Piquet","Brabham","1:29.427","1:28.489","+1.162"
"10","17","Gerhard Berger","Arrows","1:28.697","1:29.654","+1.370"
"11","15","Patrick Tambay","Renault","1:30.201","1:29.102","+1.775"
"12","23","Eddie Cheever","Alfa Romeo","1:30.605","1:29.259","+1.932"
"13","25","Andrea de Cesaris","Ligier","1:30.339","1:29.406","+2.079"
"14","16","Derek Warwick","Renault","1:30.440","1:29.466","+2.139"
"15","28","Stefan Johansson","Ferrari","1:30.240","1:29.806","+2.479"
"16","26","Jacques Laffite","Ligier","1:31.625","1:30.982","+3.655"
"17","30","Jonathan Palmer","Zakspeed","2:30.990","1:31.028","+3.701"
"18","22","Riccardo Patrese","Alfa Romeo","1:31.388","1:31.108","+3.781"
"19","29","Pierluigi Martini","Minardi","1:32.770","1:48.391","+5.443"
"20","8","François Hesnault","Brabham","1:33.142","1:33.160","+5.833"
"21","10","Philippe Alliot","RAM","1:34.201","2:05.141","+6.874"
"22","24","Piercarlo Ghinzani","Osella","1:34.974","1:34.209","+6.882"
"23","9","Manfred Winkelhock","RAM","1:34.936","1:34.579","+7.252"
"24","4","Stefan Bellof","Tyrrell","1:35.774","1:35.653","+8.326"
"25","3","Martin Brundle","Tyrrell","1:36.397","1:36.661","+9.334"
"26","21","Mauro Baldi","Spirit","1:36.922","1:38.235","+9.595"
