"Season","League","Visiting Team","Score","Home Team","Score"
"Nov. 22, 1945","NFL","Cleveland Rams","28","Detroit Lions","21"
"Nov. 28, 1946","NFL","Boston Yanks","34","Detroit Lions","10"
"Nov. 28, 1946","AAFC","New York Yankees","21","Brooklyn Dodgers","7"
"Nov. 27, 1947","NFL","Chicago Bears","34","Detroit Lions","14"
"Nov. 27, 1947","AAFC","Cleveland Browns","27","Los Angeles Dons","17"
"Nov. 27, 1947","AAFC","San Francisco 49ers","21","Brooklyn Dodgers","7"
"Nov. 25, 1948","NFL","Chicago Cardinals","28","Detroit Lions","14"
"Nov. 25, 1948","AAFC","Cleveland Browns","31","Los Angeles Dons","14"
"Nov. 25, 1948","AAFC","Buffalo Bills","39","Chicago Rockets","35"
"Nov. 24, 1949","NFL","Chicago Bears","28","Detroit Lions","7"
"Nov. 24, 1949","AAFC","New York Yankees","17","Los Angeles Dons","16"
"Nov. 24, 1949","AAFC","Cleveland Browns","14","Chicago Hornets","6"
"Nov. 23, 1950","NFL","New York Yanks","14","Detroit Lions","49"
"Nov. 23, 1950","NFL","Pittsburgh Steelers","28","Chicago Cardinals","17"
"Nov. 22, 1951","NFL","Green Bay Packers","35","Detroit Lions","52"
"Nov. 27, 1952","NFL","Green Bay Packers","24","Detroit Lions","48"
"Nov. 27, 1952","NFL","Chicago Bears","23","Dallas Texans","27"
"Nov. 26, 1953","NFL","Green Bay Packers","15","Detroit Lions","34"
"Nov. 25, 1954","NFL","Green Bay Packers","24","Detroit Lions","28"
"Nov. 24, 1955","NFL","Green Bay Packers","10","Detroit Lions","24"
"Nov. 22, 1956","NFL","Green Bay Packers","24","Detroit Lions","20"
"Nov. 28, 1957","NFL","Green Bay Packers","6","Detroit Lions","18"
"Nov. 27, 1958","NFL","Green Bay Packers","14","Detroit Lions","24"
"Nov. 26, 1959","NFL","Green Bay Packers","24","Detroit Lions","17"
