"#","Name","Pos.","Height","Born","Nationality"
"4","Martin Pahlmblad","SG","193cm","1986","SWE"
"5","Jonathan Larsson","PG","190cm","1991","SWE"
"6","Niklas Sellin","SG","197cm","1991","SWE"
"7","Rudy Mbemba","PG/SG","183cm","1987","SWE"
"8","Terrence Woodbury","SG/SF","201cm","1989","USA"
"9","Gustav Nyström","PG/SG/SF","189cm","1989","SWE"
"10","Tim Kearney","SF/PF","200cm","1986","SWE"
"11","Håkan Larsson","PG","184cm","1974","SWE"
"12","Johan Åkesson","C/PF","210cm","1984","SWE"
"13","Emil Salon","SG","190cm","1985","SWE"
"14","John Rosendahl","C/PF","203cm","1977","SWE"
"15","Tyrone Levett","SF/PF/C","194cm","1980","USA"
