"Rank","School","Percent"
"1","Harvard University","48"
"2","Princeton University","46"
"3","Stanford University","30"
"4","Georgetown University","28"
"5","Columbia University","28"
"6","Yale University","23"
"7","University of Chicago","21"
"8","University of California, Berkeley","12"
"9","Dartmouth College","11"
"10","George Washington University","10"
"11","American University","10"
"12","University of Michigan","9"
"13","Tufts University","8"
"14","Swarthmore College","8"
"14","University of California, San Diego","8"
"16","Cornell University","6"
"17","Brown University","6"
"18","Williams College","5"
"19","Duke University","5"
"19","Johns Hopkins University","5"
