"Player","Starts","Cuts made","Best finish","Money list rank","Earnings (€)"
"Martin Wiegele","25","13","9","142","138,672"
"Pedro Linhart","20","9","T37","196","49,535"
"Lee Slattery","27","14","T2","107","275,242"
"Luis Claverie","23","7","T30","197","48,046"
"Florian Praegant","20","5","T55 (twice)","249","23,918"
"Sion Bebb","24","11","8","140","138,898"
"Lee S. James","22","6","T16","176","74,377"
"Alan McLean","10","6","T21","253","22,531"
"François Delamontagne","26","17","T4","118","223,746"
"Pablo Larrazábal","28","17","Win","18","960,858"
"Joakim Bäckström","21","9","T16","192","55,051"
"Richard Bland","17","9","T4","167","88,363"
"Birgir Hafthorsson","8","3","T50","284","9,288"
"Sven Strüver","25","8","4","163","96,248"
"Paolo Terreni","20","2","T67","324","4,062"
"David Drysdale","23","8","5","151","131,473"
"Craig Lee","20","6","T17","186","60,766"
"Matthew Millar","20","14","T4","135","151,176"
"David Dixon","24","10","Win","114","240,032"
"Juan Abbate","21","8","T7","166","90,633"
"Benoît Teilleria","19","7","T22","216","37,762"
"Thomas Aiken","24","13","T13","131","160,775"
"Philip Golding","19","4","T13","234","27,584"
"Marcel Siem","28","14","T4","96","309,839"
"Patrik Sjöland","26","14","T4","119","223,413"
"Ulrich van den Berg","9","5","T20","206","41,409"
"Jan-Are Larsen","17","10","4","146","135,589"
"Gareth Paddison","25","12","T12","149","132,294"
"James Kamte","23","9","T3","138","142,062"
"Paul Waring","22","15","6","105","279,872"
