"Assessment","2012 & 2013 Phase-in 1 Minimum","2012 & 2013 Phase-in 1 Level II","2014 & 2015 Phase-in 2 Minimum","2014 & 2015 Phase-in 2 Level II","2016 Final Recommended Minimum","2016 Final Recommended Level II","2012 & 2013 * Phase-in Level III","2014 Final Recommended Level III"
"English I Reading","1813","1875","1887","1950","1936","2000","N/A","2304"
"English II Reading","1806","1875","1880","1950","1929","2000","N/A","2328"
"*English III Reading","1808","1875","1882","1950","1932","2000","2135","2356"
"English I Writing","1798","1875","1872","1950","1921","2000","N/A","2476"
"English II Writing","1807","1875","1880","1950","1928","2000","N/A","2408"
"*English III Writing","1808","1875","1881","1950","1929","2000","2155","2300"
"Algebra I","3371","3500","3626","3750","3872","4000","N/A","4333"
"*Algebra II","3350","3500","3604","3750","3852","4000","4080","4411"
"Geometry","3362","3500","3619","3750","3868","4000","N/A","4397"
"Biology","3367","3500","3621","3750","3868","4000","N/A","4576"
"Chemistry","3348","3500","3600","3750","3846","4000","N/A","4607"
"Physics","3346","3500","3600","3750","3848","4000","N/A","4499"
"World Geography","3383","3500","3632","3750","3874","4000","N/A","4404"
"World History","3326","3500","3576","3750","3822","4000","N/A","4634"
"U.S. History","3372","3500","3624","3750","3869","4000","N/A","4440"
