"Name","[2008–09_Serie_A|Serie A]","[2008–09_Coppa_Italia|Coppa Italia]","[2008–09_UEFA_Cup|UEFA Cup]","Total"
"Gianluca Zambrotta","33","-","6","39"
"Clarence Seedorf","30","1","5","36"
"Marek Jankulovski","31","-","3","34"
"Kaká","28","1","3","32"
"Paolo Maldini","30","-","1","31"
"Alexandre Pato","28","-","3","31"
"Andrea Pirlo","26","-","3","29"
"Mathieu Flamini","22","1","6","29"
"Christian Abbiati","28","-","-","28"
"Massimo Ambrosini","24","-","4","28"
"Giuseppe Favalli","21","1","5","27"
"Filippo Inzaghi","15","-","6","21"
"Daniele Bonera","16","-","4","20"
"David Beckham","18","-","1","19"
"Ronaldinho","16","1","2","19"
"Dida","9","1","8","18"
"Gennaro Gattuso","11","-","3","14"
"Kakha Kaladze","10","1","3","14"
"Philippe Senderos","7","1","5","13"
"Luca Antonini","4","1","6","11"
"Andriy Shevchenko","2","1","6","9"
"Emerson","3","1","3","7"
"Marco Borriello","6","-","-","6"
"Zeljko Kalac","1","-","-","1"
