"Year","Groups","Lineup"
"1984","3","Herne 3"
"1985","4","42 nd Street"
"1986","3","4Midnite Fun"
"1987","4","Extrabreit"
"1988","3","Element Of Crime"
"1989","4","Cliff Barnes and the Fear of Winning"
"1990","5","Energy Orchard"
"1991","5","Bob Geldof"
"1992","5","An Emotional Fish"
"1993","7","Element of Crime"
"1994","6","Bettie Serveert"
"1995","9","Dear Wolf"
"1996","11","Blumfeld"
"1997","11","Acid Rain"
"1998","11","Addiction"
"1999","14","Beta Band"
"2000","19","Bauer"
"2001","21","Blackmail"
"2002","19","Belle &amp; Sebastian"
"2003","21","Amphibic"
"2004","29","Adam Green"
"2005","29","Art Brut"
"2006","34","Daniel Benjamin"
"2007","35","An Pierle &amp; White Velvet"
"2008","37","Alamo Race Track"
"2009","38","Alexander Tucker &amp; The Decomposed Orchestra"
"2010","45","Beach House"
"2011","52","206"
"2012","52","A Winged Victory for The Sullen"
"2013","55","Alabama Shakes"
