"No. in series","No. in season","Title","Original air date"
"38","1","""Dumping Fields""","September9,2012"
"39","2","""The Perfect Suspect""","September16,2012"
"40","3","""Wolf in Sheep's Clothing""","September23,2012"
"41","4","""Blood Trail""","September30,2012"
"42","5","""Mother's Day Murders""","October7,2012"
"43","6","""Gruesome Discovery""","October14,2012"
"44","7","""A Bike Ride to Murder""","October21,2012"
"45","8","""Murder on the Menu""","October28,2012"
"46","9","""Triple Threat""","November11,2012"
"47","10","""City Under Siege""","November18,2012"
"48","11","""Killings in Kentucky""","November25,2012"
"49","12","""No Mercy""","December2,2012"
"50","13","""Maritime Murder""","December9,2012"
