"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","OTP Oulu","22","14","4","4","54","25","32"
"2","Elo Kuopio","22","15","1","6","53","29","31"
"3","Karpalo Joensuu","22","13","3","6","46","28","29"
"4","Huima Äänekoski","22","12","3","7","46","37","27"
"5","Reipas Lahti","22","10","6","6","40","28","26"
"6","Jaro Pietarsaari","22","10","5","7","40","27","25"
"7","GrIFK Kauniainen","22","9","3","10","29","32","21"
"8","P-Iirot Rauma","22","6","6","10","39","37","18"
"9","FinnPa Helsinki","22","6","5","11","28","38","17"
"10","KaPa Kajaani","22","5","5","12","26","48","15"
"11","OPS Oulu","22","5","4","13","18","51","14"
"12","KTP Kotka","22","3","3","16","25","64","9"
