"Rank","Name","Nation","TFP","OP","FS"
"1","Alexander Fadeev","Soviet Union","1.5","1","1"
"2","Petr Barna","Czechoslovakia","3.5","3","2"
"3","Kurt Browning","Canada","4.0","2","3"
"4","Daniel Doran","United States","6.5","5","4"
"5","Makoto Kano","Japan","7.0","4","5"
"6","Todd Eldredge","United States","9.0","6","6"
"7","Yuri Tsimbaliuk","Soviet Union","10.5","7","7"
"8","Shubin Zhang","China","12.0","8","8"
"9","Cameron Medhurst","Australia","15.5","13","9"
"10","Peter Johansson","Sweden","15.5","11","10"
"11","Tatsuya Fujii","Japan","16.5","9","12"
"12","Sung Jing","Republic of Korea","17.0","12","11"
"13","Axel Médéric","France","17.5","9","13"
