"#","Mayor","Taking Office","Leaving"
"1","Georges Félix Héroux","1887","1899"
"2","Arthur Héroux","1899","1900"
"3","Pierre Gaspard Bellemare","1900","1901"
"4","Napoléon Pellerin","1901","1905"
"5","Joseph Boucher","1905","1906"
"6","Adrien Milot","1906","1908"
"7","Moïse Carbonneau","1908","1908"
"4","Napoléon Pellerin","1908","1909"
"8","Napoléon Bellemare","1909","1910"
"9","Hyacinthe Trahan","1910","1912"
"10","Napoléon Samson","1912","1912"
"11","Eugène Lesieur","1912","1916"
"12","Victor Descôteaux","1916","1919"
"13","Didier St-Louis","1919","1921"
"14","Pierre Bellemare","1921","1923"
"15","Hercule Descôteaux","1923","1925"
"16","Dionis Villemure","1925","1927"
"17","Eugène Maillette","1927","1929"
"18","Raoul Duchesne","1929","1931"
"14","Pierre Bellemare","1931","1935"
"19","Charles-Édouard Girardin","1935","1943"
"20","Omer St-Louis","1943","1951"
"21","J. Sylvio Villemure","1951","1953"
"20","Omer St-Louis","1953","1957"
"22","Émile Pellerin","1957","1961"
"23","Charles-Denis Girardin","1961","1973"
"24","Roland Girardin","1973","1982"
"25","Raymond Bellemare","1982","1987"
