"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Daikyo Oil","23","11","1","1","39","19","+20"
"2","Nagoya","19","8","3","2","28","13","+15"
"3","Minolta Camera","16","8","0","5","30","26","+4"
"4","Honda Hamayukai","14","6","2","5","24","21","+3"
"5","Sumitomo Bakelite","11","4","3","6","26","40","-14"
"6","Maruyasu","13","4","5","4","22","18","+4"
"7","Tomoegawa Papers","12","5","2","6","25","32","-7"
"8","Honda Suzuka","9","3","3","7","15","25","-10"
"9","Wakaayu Club","8","2","4","7","17","28","-11"
"10","Toyoda Automatic Loom Works","5","2","1","10","12","28","-16"
