"Pos","Team","Pld","Pts","W","D","L","GF","GA"
"1","San Martín","32","46","22","2","8","94","54"
"2","Terrassa","32","43","19","5","8","82","57"
"3","At. Zaragoza","32","42","19","4","9","99","48"
"4","España Ind.","32","40","16","8","8","75","52"
"5","Tortosa","32","36","15","6","11","81","49"
"6","Sans","32","35","15","5","12","74","75"
"7","Mataró","32","33","12","9","11","57","54"
"8","Binéfar","32","33","13","7","12","53","57"
"9","Manresa","32","32","16","0","16","72","76"
"10","Arenas Zaragoza","32","31","13","5","14","65","62"
"11","Igualada","32","31","11","9","12","56","58"
"12","Escoriaza","32","27","11","5","16","74","79"
"13","Calatayud","32","26","10","6","16","52","67"
"14","Granollers","32","25","9","7","16","55","75"
"15","Júpiter","32","25","10","5","17","59","91"
"16","UE Tàrrega","32","20","7","6","19","43","94"
"17","Reus","32","19","8","3","21","53","96"
