"Player","G","AB","R","H","Avg.","HR","RBI"
"Adonis Terry","71","264","23","45",".170","1","20"
"Jimmy Peoples","41","151","21","30",".199","1","15"
"Jim McTamany","35","131","21","36",".275","1","13"
"Bill Krieg","17","60","7","9",".150","1","5"
"Charlie Robinson","11","40","5","6",".150","0","4"
"Frank Bell","10","29","5","5",".172","0","2"
"Dave Oldfield","10","25","2","8",".320","0","2"
"George McVey","6","21","2","3",".143","0","1"
"Mike Hines","3","13","1","1",".077","0","1"
"Bill Schenck","1","4","0","0",".000","0","0"
