"Player","Team","GP","G","A","Pts"
"Joe Sakic","Colorado","22","18","16","34"
"Mario Lemieux","Pittsburgh","18","11","16","27"
"Jaromir Jagr","Pittsburgh","18","11","12","23"
"Valeri Kamensky","Colorado","22","10","12","22"
"Peter Forsberg","Colorado","22","10","11","21"
"Petr Nedved","Pittsburgh","18","10","10","20"
"Steve Yzerman","Detroit","18","8","12","20"
"Sergei Fedorov","Detroit","19","2","18","20"
"Sandis Ozolinsh","Colorado","22","5","14","19"
"Dave Lowry","Florida","22","10","7","17"
"Mike Ricci","Colorado","22","6","11","17"
"Adam Deadmarsh","Colorado","22","5","12","17"
