"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","9","10","10","29"
"2","India","6","10","5","21"
"3","Qatar","5","2","2","9"
"4","Japan","4","8","5","17"
"5","Saudi Arabia","4","2","3","9"
"6","Sri Lanka","4","1","0","5"
"7","Kazakhstan","3","1","1","5"
"8","Thailand","2","2","0","4"
"9","South Korea","1","2","5","8"
"10=","Iran","1","1","1","3"
"10=","Kyrgyzstan","1","1","1","3"
"12","Uzbekistan","1","1","0","2"
"13","Indonesia","1","0","1","2"
"14","Jordan","1","0","0","1"
"15","Chinese Taipei","0","1","1","2"
"16","North Korea","0","0","3","3"
"17","Malaysia","0","0","2","2"
"18=","Kuwait","0","0","1","1"
"18=","Oman","0","0","1","1"
"18=","Syria","0","0","1","1"
