"Pos","Team","Pts","GP","W","D","L","GF","GA","Dif"
"1.","Once Caldas","35","18","10","5","3","26","15","+11"
"2.","Millonarios","31","18","8","7","3","23","14","+9"
"3.","América de Cali","31","18","8","7","3","31","23","+8"
"4.","Centauros Villavicencio","29","18","7","8","3","24","21","+3"
"5.","Deportivo Cali","28","18","8","4","6","27","22","+5"
"6.","Atlético Junior","28","18","8","4","6","19","17","+2"
"7.","Unión Magdalena","26","18","7","5","6","22","22","0"
"8.","Atlético Huila","26","18","6","8","4","22","22","0"
"9.","Independiente Medellín","25","18","7","4","7","29","23","+6"
"10.","Deportes Pereira","25","18","7","4","7","22","26","-4"
"11.","Atlético Bucaramanga","25","18","6","7","5","21","20","+1"
"12.","Deportes Tolima","22","18","6","4","8","24","24","0"
"13.","Envigado FC","22","18","6","4","8","20","23","-3"
"14.","Atlético Nacional","20","18","6","2","10","17","20","-3"
"15.","Deportivo Pasto","19","18","4","7","7","15","18","-3"
"16.","Independiente Santa Fe","18","18","5","3","10","15","23","-8"
"17.","Cortuluá","15","18","2","9","7","15","24","-9"
"18.","Deportes Quindío","13","18","3","4","11","13","28","-15"
