"Country","Exports","Imports","Total Trade","Trade Balance"
"Canada","292.9","324.2","616.7","-31.8"
"China","110.6","425.6","536.2","-315"
"Mexico","216.3","277.7","494","-61.4"
"Japan","70","146.4","216.4","-76.4"
"Germany","48.8","108.5","157.3","-59.7"
"United Kingdom","54.8","54.9","109.8","-0.1"
"South Korea","42.3","58.9","101.2","-16.6"
"Brazil","43.7","32.1","75.8","11.6"
"Saudi Arabia","13.8","55.7","73.8","-37.6"
"France","30.8","41.6","72.4","-10.8"
"Taiwan","24.4","38.9","63.2","-14.5"
"Netherlands","40.7","22.3","63","18.4"
"India","22.3","40.5","62.9","-18.2"
"Venezuela","17.6","38.7","56.4","-21.1"
"Italy","16","36.9","52.9","-20.9"
