"Rank","Scorer","Club","Goals"
"1","Chris Wondolowski","San Jose Earthquakes","18"
"2","Edson Buddle","Los Angeles Galaxy","17"
"3","Dwayne De Rosario","Toronto FC","15"
"4","Omar Cummings","Colorado Rapids","14"
"4","Sébastien Le Toux","Philadelphia Union","14"
"6","Juan Pablo Ángel","New York Red Bulls","13"
"6","Conor Casey","Colorado Rapids","13"
"8","Álvaro Saborío","Real Salt Lake","12"
"9","Jeff Cunningham","FC Dallas","11"
"10","Kei Kamara","Kansas City Wizards","10"
"10","Fredy Montero","Seattle Sounders FC","10"
"10","Steve Zakuani","Seattle Sounders FC","10"
