"Outcome","No.","Date","Tournament","Surface","Partnering","Opponent","Score"
"Runner-up","1.","1983","Basel","Hard (i)","Florin Segărceanu","Pavel Složil","1–6, 6–3, 6–7"
"Winner","1.","1984","Hamburg","Clay","Anders Järryd","Heinz Günthardt","6–3, 6–1"
"Runner-up","2.","1984","US Open","Hard","Anders Järryd","John Fitzgerald","6–7, 3–6, 3–6"
"Runner-up","3.","1984","Basel, Switzerland","Hard (i)","Tim Wilkison","Pavel Složil Tomáš Šmíd","6–7, 2–6"
"Winner","2.","1985","Brussels","Carpet","Anders Järryd","Kevin Curren","6–3, 7–6"
"Winner","3.","1985","Båstad","Clay","Anders Järryd","Sergio Casal","6–0, 7–6"
"Runner-up","4.","1985","Montreal","Hard","Anders Järryd","Ken Flach","7–5, 6–7, 3–6"
"Winner","4.","1985","Cincinnati","Hard","Anders Järryd","Joakim Nyström","4–6, 6–2, 6–3"
"Winner","5.","1985","Grand Prix Masters","Carpet","Anders Järryd","Joakim Nyström Mats Wilander","6–1, 7–6"
"Runner-up","5.","1986","Philadelphia","Carpet","Anders Järryd","Scott Davis","6–7, 6–3, 3–6, 5–7"
"Runner-up","6.","1986","Boca West","Hard","Anders Järryd","Brad Gilbert","W/O"
"Winner","6.","1986","Rotterdam","Carpet","Slobodan Živojinović","Matt Mitchell","2–6, 6–3, 6–2"
"Runner-up","7.","1986","French Open","Clay","Anders Järryd","John Fitzgerald Tomáš Šmíd","6–3, 4–6, 6–3, 6–7, 12–14"
"Runner-up","8.","1986","Gstaad","Clay","Joakim Nyström","Sergio Casal Emilio Sánchez","3–6, 6–3, 3–6"
"Winner","7.","1986","Los Angeles","Hard","Anders Järryd","Peter Fleming","3–6, 7–5, 7–6"
"Winner","8.","1986","Grand Prix Masters, London","Carpet","Anders Järryd","Guy Forget","6–3, 7–6, 6–3"
"Winner","9.","1987","Australian Open","Grass","Anders Järryd","Peter Doohan","6–4, 6–4, 7–6"
"Winner","10.","1987","Rotterdam, Netherlands","Carpet","Anders Järryd","Chip Hooper","3–6, 6–3, 6–4"
"Winner","11.","1987","Båstad, Sweden","Clay","Anders Järryd","Javier Sánchez","7–6, 6–3"
"Winner","12.","1987","Montreal, Canada","Hard","Pat Cash","Peter Doohan Laurie Warder","6–7, 6–3, 6–4"
"Winner","13.","1987","US Open, New York","Hard","Anders Järryd","Ken Flach Robert Seguso","7–6, 6–2, 4–6, 5–7, 7–6"
"Winner","14.","1987","Stockholm","Hard (i)","Anders Järryd","Jim Grabb","6–3, 6–4"
"Runner-up","9.","1988","Båstad, Sweden","Clay","Nicklas Kroon","Patrick Baur","7–6, 3–6, 6–7"
"Runner-up","10.","1990","Sydney Indoor","Hard (i)","Ivan Lendl","Broderick Dyke","2–6, 4–6"
"Winner","15.","1991","Tokyo Outdoor","Hard","Todd Woodbridge","John Fitzgerald Anders Järryd","6–4, 5–7, 6–4"
"Winner","16.","1993","Monte Carlo","Clay","Petr Korda","Paul Haarhuis","3–6, 6–2, 7–6"
"Runner-up","11.","1993","Cincinnati, US","Hard","Henrik Holm","Andre Agassi","6–7, 4–6"
"Winner","17.","1995","Doha","Hard","Magnus Larsson","Andrei Olhovskiy","7–6, 6–2"
"Winner","18.","1996","Australian Open, Melbourne","Hard","Petr Korda","Sébastien Lareau","7–5, 7–5, 4–6, 6–1"
