"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Stade Dudelange","18","13","5","0","31","68","21"
"2","US Dudelange","18","11","2","5","24","79","34"
"3","FC Progrès Niedercorn","18","9","4","5","22","49","34"
"4","National Schifflange","18","8","3","7","19","41","45"
"5","CA Spora Luxembourg","18","8","2","8","18","36","37"
"6","Union Luxembourg","18","8","1","9","17","49","43"
"7","FA Red Boys Differdange","18","7","2","9","16","48","51"
"8","Chiers Rodange","18","6","2","10","14","36","54"
"9","Jeunesse Esch","18","6","0","12","12","30","51"
"10","AS Differdange","18","3","1","14","7","34","100"
