"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","FC Honka","26","17","6","3","57–17","57"
"2.","VPS","26","17","2","7","49–23","53"
"3.","PK-35","26","12","9","5","28–21","45"
"4.","KPV","26","13","2","11","36–29","41"
"5.","Rakuunat","26","12","5","9","34–36","41"
"6.","FC Viikingit","26","11","4","11","43–34","37"
"7.","Atlantis","26","9","7","10","39–35","34"
"8.","PP-70","26","9","5","12","32–39","32"
"9.","MP","26","9","5","12","31–42","32"
"10.","AC Oulu","26","8","7","11","32–33","31"
"11.","FC Hämeenlinna","26","8","6","12","26–39","30"
"12.","VG-62","26","8","5","13","29–41","29"
"13.","OLS","26","8","4","14","23–42","28"
"14.","Pallo-Iirot","26","6","3","17","25–53","21"
