"Rank","Name","Club","Total Points","SP","FS"
"1","Viktoria Helgesson","TibKK","129.22","1","1"
"2","Malin Hållberg-Leuf","ÖrnKK","119.01","4","2"
"3","Maria Taljegård","SlkKK","116.50","2","4"
"4","Linnea Mellgren","EnkKK","111.35","6","3"
"5","Nanna Nilsson","LaKK","104.17","3","5"
"6","Sandra Divinyi","UddKF","95.24","5","7"
"7","Amanda Nylander","SolnK","91.19","7","6"
"8","Fredrica Lasome","ÄltIF","88.18","8","8"
"9","Lou Lundbäck","TibKK","80.74","11","9"
"10","Sofie Castler","HalmK","74.21","9","11"
"11","Emanuella Wallin","MölKK","71.87","10","12"
"12","Linda Norberg","LinKF","69.79","12","10"
