"Player","G","AB","H","Avg.","HR","RBI"
"Art Shamsky","100","303","91",".300","14","47"
"Al Weis","103","247","53",".215","2","23"
"Rod Gaspar","118","215","49",".228","1","19"
"Bobby Pfeil","62","211","49",".232","0","10"
"Donn Clendenon","72","202","51",".252","12","37"
"J. C. Martin","66","177","37",".209","4","21"
"Ed Charles","61","169","35",".207","3","18"
"Amos Otis","48","93","14",".151","0","4"
"Duffy Dyer","29","74","19",".257","3","12"
"Kevin Collins","16","40","6",".150","1","2"
"Jim Gosger","10","15","2",".133","0","1"
"Bob Heise","4","10","3",".300","0","0"
