"Nr.","Name","Start of command","End of command"
"14","Generalmajor Manfred Eisele","1992","1994"
"13","Generalmajor Hartmut Bagger","1990","1992"
"12","Generalmajor Hartmut Foertsch","1989","1990"
"11","Generalmajor Gert Verstl","1986","1989"
"10","Generalmajor Siegfried Storbeck","1984","1986"
"9","Generalmajor Lutz Moek","1982","1984"
"8","Generalmajor Gerd-Helmut Komossa","1980","1982"
"7","Generalmajor Gert Bastian","1976","1980"
"6","Generalmajor Paul-Georg Kleffel","1973","1976"
"5","Hans Teusen","1971","1973"
"4","Generalmajor Gerd Kobe","1967","1971"
"3","Generalmajor Peter von Butler","1964","1967"
"2","Brigadegeneral Kurt von Einem","1962","1964"
"1","Brigadegeneral Artur Weber","1961","1962"
