"Rank","Name","Nation","Total Points","SP","FS"
"1","Elena Liashenko","Ukraine","149.68","1","2"
"2","Carolina Kostner","Italy","143.53","6","1"
"3","Galina Maniachenko","Ukraine","139.84","3","3"
"4","Joannie Rochette","Canada","139.30","4","4"
"5","Beatrisa Liang","United States","138.56","2","6"
"6","Diána Póth","Hungary","129.24","9","5"
"7","Kristina Oblasova","Russia","127.96","8","7"
"8","Yukari Nakano","Japan","127.68","7","8"
"9","Elena Sokolova","Russia","126.33","5","9"
"10","Ludmila Nelidina","Russia","117.49","10","10"
"11","Elina Kettunen","Finland","113.18","11","11"
"12","Liu Yan","China","105.75","12","12"
