"Player","Mts","Inns","NO","BF","Runs","Avg","S/R","HS","50s","100s"
"Matthew Hayden","16","15","-","765","634","42.26","82.87","92","6","-"
"Ricky Ponting","18","17","3","746","631","45.07","84.58","134*","1","3"
"Andrew Symonds","20","18","3","647","619","41.26","95.67","107*","5","1"
"Michael Clarke","20","18","2","793","591","36.93","74.52","130","4","1"
"Adam Gilchrist","19","18","1","571","581","34.17","101.75","118","5","1"
"James Hopes","19","16","1","372","349","23.26","93.81","63","1","–"
"Michael Hussey","13","10","3","409","287","41.00","70.17","65*","2","-"
"Brad Haddin","8","7","1","312","238","39.66","76.28","87*","2","–"
"Brett Lee","18","14","6","145","97","12.12","66.89","37","–","–"
"Brad Hogg","17","7","1","136","85","14.16","62.50","32","-","-"
"Mitchell Johnson","16","9","4","85","60","12.00","70.58","24*","-","-"
"Brad Hodge","7","6","-","108","59","9.83","54.62","20","–","–"
"Nathan Bracken","17","6","2","63","20","5.00","31.74","14*","-","-"
"Stuart Clark","8","3","2","10","8","8.00","80.00","8*","-","-"
