"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Saitama Teachers","27","11","5","2","38","20","+18"
"2","Chiba Teachers","23","9","5","4","34","20","+14"
"3","Kanagawa Teachers","23","9","5","4","33","24","+9"
"4","Ibaraki Hitachi","22","8","6","4","31","15","+16"
"5","Furukawa Chiba","22","8","6","4","33","21","+12"
"6","Tokyo Teachers","16","5","6","7","17","26","-9"
"7","Ibaraki Teachers","15","5","5","8","24","26","-2"
"8","Tokyo Gas","14","3","8","7","15","18","-3"
"9","Hitachi Mito Katsuta","11","2","7","9","10","28","-18"
"10","All Nippon Airways","7","3","1","14","16","53","-37"
