"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","MP Mikkeli","22","13","5","4","39","18","31"
"2","PPT Pori","22","14","1","7","52","27","29"
"3","KePS Kemi","22","13","3","6","44","27","29"
"4","Jaro Pietarsaari","22","13","3","6","41","28","29"
"5","OTP Oulu","22","9","7","6","35","23","25"
"6","GrIFK Kauniainen","22","9","5","8","29","29","23"
"7","Huima Äänekoski","22","8","6","8","40","41","22"
"8","Elo Kuopio","22","9","4","9","32","36","22"
"9","FinnPa Helsinki","22","5","7","10","30","37","17"
"10","Sepsi-78 Seinäjoki","22","6","2","14","21","53","14"
"11","Honka Espoo","22","3","7","12","21","45","13"
"12","HPS Helsinki","22","4","2","16","26","46","10"
