"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hamilton Academical","39","24","8","7","77","44","33","56"
"2","Falkirk","39","17","11","11","57","39","18","45"
"3","Kilmarnock","39","18","8","13","62","49","13","44"
"4","Forfar Athletic","39","17","10","12","51","43","8","44"
"5","East Fife","39","14","15","10","54","46","8","43"
"6","Dumbarton","39","16","11","12","59","52","7","43"
"7","Morton","39","14","11","14","57","63","−6","39"
"8","Partick Thistle","39","10","16","13","53","64","−11","36"
"9","Airdrieonians","39","12","11","16","51","50","1","35"
"10","Brechin City","39","13","9","17","58","64","−6","35"
"11","Clyde","39","9","7","13","49","59","−10","35"
"12","Montrose","39","10","14","15","43","54","−11","34"
"13","Ayr United","39","10","11","18","41","60","−19","31"
"14","Alloa Athletic","39","6","14","19","49","74","−25","26"
