"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Sue Bird","34","34","33.0",".449",".428",".875","2.9","4.9","1.41","0.18","14.7"
"Swin Cash","34","34","33.2",".396",".285",".846","6.9","2.4","0.94","0.62","13.3"
"Ify Ibekwe","3","0","2.7",".000",".000",".000","1.0","0.0","0.00","0.00","0.0"
"Lauren Jackson","13","13","24.8",".396",".311",".884","4.9","0.3","1.00","0.85","12.2"
"Ewelina Kobryn","18","0","6.8",".367",".286",".667","1.2","0.3","0.28","0.33","1.4"
"Camille Little","33","33","26.9",".464",".227",".663","5.2","1.6","1.36","0.67","9.6"
"Allie Quigley","7","0","2.0",".200",".000","1.000","0.6","0.1","0.14","0.14","0.6"
"Ashley Robinson","34","13","17.1",".484",".000",".500","3.9","0.7","0.65","0.97","3.8"
"Katie Smith","34","3","25.1",".395",".395",".857","2.3","2.0","0.71","0.15","7.5"
"Belinda Snell","21","0","6.4",".393",".381",".846","0.7","0.3","0.14","0.10","2.0"
"Krystal Thomas","7","0","3.1","1.000",".000",".000","0.6","0.1","0.29","0.29","0.3"
"Le'coe Willingham","34","8","19.1",".473",".275",".642","4.2","1.1","0.53","0.21","6.4"
"Tanisha Wright","33","32","28.9",".492",".367",".897","3.2","2.9","1.21","0.03","10.1"
