"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Manchester United","42","24","12","6","84","45","1.867","60"
"2","Nottingham Forest","42","23","10","9","64","41","1.561","56"
"3","Tottenham Hotspur","42","24","8","10","71","48","1.479","56"
"4","Leeds United","42","22","11","9","62","42","1.476","55"
"5","Liverpool","42","19","13","10","64","47","1.362","51"
"6","Everton","42","19","10","13","65","46","1.413","48"
"7","Arsenal","42","16","14","12","58","47","1.234","46"
"8","Leicester City","42","18","8","16","78","71","1.099","44"
"9","Chelsea","42","15","14","13","67","62","1.081","44"
"10","Sheffield United","42","16","10","16","52","59","0.881","42"
"11","Sheffield Wednesday","42","14","13","15","56","47","1.191","41"
"12","Stoke City","42","17","7","18","63","58","1.086","41"
"13","West Bromwich Albion","42","16","7","19","77","73","1.055","39"
"14","Burnley","42","15","9","18","66","76","0.868","39"
"15","Manchester City","42","12","15","15","43","52","0.827","39"
"16","West Ham United","42","14","8","20","80","84","0.952","36"
"17","Sunderland","42","14","8","20","58","72","0.806","36"
"18","Fulham","42","11","12","19","71","83","0.855","34"
"19","Southampton","42","14","6","22","74","92","0.804","34"
"20","Newcastle United","42","12","9","21","39","81","0.481","33"
"21","Aston Villa","42","11","7","24","54","85","0.635","29"
"22","Blackpool","42","6","9","27","41","76","0.539","21"
