"Place","Country","Player","Prize","Pro Points"
"1","Chinese Taipei","Tzu-Ching Kuo","$10,000","8"
"1","Chinese Taipei","Tung-Yi Cheng","$10,000","8"
"1","Chinese Taipei","Yu Min Yang","$10,000","8"
"1","Chinese Taipei","Paul Renie","$10,000","8"
"2","Puerto Rico","Jorge Iramain","$5,000","7"
"2","Puerto Rico","Gabriel Nieves","$5,000","7"
"2","Puerto Rico","Cesar Soto","$5,000","7"
"2","Puerto Rico","Jonathan Paez","$5,000","7"
"3","Poland","Tomek Pedrakowski","$2,500","6"
"3","Poland","Mateusz Kopec","$2,500","6"
"3","Poland","Adam Bubacz","$2,500","6"
"3","Poland","Jan Pruchniewicz","$2,500","6"
"4","Hungary","Tamás Glied","$2,500","6"
"4","Hungary","Gabor Kocsis","$2,500","6"
"4","Hungary","Tamas Nagy","$2,500","6"
"4","Hungary","Máté Schrick","$2,500","6"
