"Rank by average","Place","Couple","Total points","Number of dances","Average"
"1","1","Harry & Aliona","570","16","35.6"
"2","2","Chelsee & Pasha","564","16","35.3"
"3","3","Jason & Kristina","487","14","34.8"
"4","4","Holly & Artem","394","12","32.8"
"5","5","Alex & James","364","12","30.3"
"6","7","Anita & Robin","267","9","29.7"
"7","6","Robbie & Ola","272","10","27.2"
"8","12","Rory & Erin","104","4","26.0"
"9","10","Lulu & Brendan","149","6","24.8"
"10","8","Russell & Flavia","194","8","24.3"
"11","13","Dan & Katya","69","3","23.0"
"12","9","Audley & Natalie","159","7","22.7"
"13","14","Edwina & Vincent","36","2","18.0"
"14","11","Nancy & Anton","78","5","15.6"
