"Rank","Name","Height","Floors"
"1","Gateway Towers 1 (Amanora Park)","metres (ft)","45"
"2","Gateway Towers 2 (Amanora Park)","metres (ft)","45"
"3","DSK Laguna","metres (ft)","43"
"4","Yoo Pune 1 (Yoo Pune)","metres (ft)","33"
"5","Yoo Pune 2 (Yoo Pune)","metres (ft)","33"
"6","Yoo Pune 3 (Yoo Pune)","metres (ft)","33"
"5","Yoo Pune 4 (Yoo Pune)","metres (ft)","33"
"6","Yoo Pune 5 (Yoo Pune)","metres (ft)","33"
"7","Yoo Pune 6 (Yoo Pune)","metres (ft)","33"
"8","Amanora Park 11 (Amanora Park Town)","metres (ft)","30"
"9","45 Nirvana 1 (45 Nirvana Hills)","metres (ft)","30"
"10","45 Nirvana 2 (45 Nirvana Hills)","metres (ft)","30"
"11","45 Nirvana 3 (45 Nirvana Hills)","metres (ft)","30"
"12","45 Nirvana 4 (45 Nirvana Hills)","metres (ft)","30"
"13","Castel Royal Grande (Castel Royal)","metres (ft)","29"
"14","Blue Ridge B1 (Blue Ridge)","metres (ft)","26"
"15","Blue Ridge B2 (Blue Ridge)","metres (ft)","26"
"16","Blue Ridge B3 (Blue Ridge)","metres (ft)","26"
"17","Blue Ridge B4 (Blue Ridge)","metres (ft)","26"
"18","Blue Ridge B5 (Blue Ridge)","metres (ft)","26"
"19","Trump Tower 1 (Trump Tower)","metres (ft)","26"
"20","Trump Tower 2 (Trump Tower)","metres (ft)","26"
"21","Castel Royal Magnifique 1 (Castel Royal)","metres (ft)","24"
"22","Castel Royal Magnifique 2 (Castel Royal)","metres (ft)","24"
"23","Castel Royal Magnifique 3 (Castel Royal)","metres (ft)","24"
"24","Blue Ridge 5 (Blue Ridge)","metres (ft)","23"
"25","Blue Ridge 6 (Blue Ridge)","metres (ft)","23"
"26","Blue Ridge 7 (Blue Ridge)","metres (ft)","23"
"27","Blue Ridge 8 (Blue Ridge)","metres (ft)","23"
"28","Blue Ridge 9 (Blue Ridge)","metres (ft)","23"
"29","Blue Ridge 10 (Blue Ridge)","metres (ft)","23"
"30","Blue Ridge 11 (Blue Ridge)","metres (ft)","23"
"31","Blue Ridge 15 (Blue Ridge)","metres (ft)","23"
"32","Blue Ridge 16 (Blue Ridge)","metres (ft)","23"
"33","Blue Ridge 17 (Blue Ridge)","metres (ft)","23"
"34","Blue Ridge 18 (Blue Ridge)","metres (ft)","23"
"35","Blue Ridge 19 (Blue Ridge)","metres (ft)","23"
"36","Blue Ridge 20 (Blue Ridge)","metres (ft)","23"
"37","Blue Ridge 21 (Blue Ridge)","metres (ft)","23"
"38","One North Tower 3 (One North)","metres (ft)","22"
"39","One North Tower 4 (One North)","metres (ft)","22"
"40","One North Tower 5 (One North)","metres (ft)","22"
"41","One North Tower 6 (One North)","metres (ft)","22"
"42","Nanded City 1 (Nanded City)","metres (ft)","22"
"43","Nanded City 2 (Nanded City)","metres (ft)","22"
"44","Nanded City 3 (Nanded City)","metres (ft)","22"
"45","Nanded City 4 (Nanded City)","metres (ft)","22"
"46","Nanded City 5 (Nanded City)","metres (ft)","22"
"47","Nanded City 6 (Nanded City)","metres (ft)","22"
"48","Nanded City 7 (Nanded City)","metres (ft)","22"
"49","Nanded City 8 (Nanded City)","metres (ft)","22"
"50","Nanded City 9 (Nanded City)","metres (ft)","22"
"51","Nanded City 10 (Nanded City)","metres (ft)","22"
"52","Nanded City 11 (Nanded City)","metres (ft)","22"
"53","Nanded City 12 (Nanded City)","metres (ft)","22"
"54","Nanded City 13 (Nanded City)","metres (ft)","22"
"55","Nanded City 14 (Nanded City)","metres (ft)","22"
"56","Nanded City 15 (Nanded City)","metres (ft)","22"
"57","Nanded City 16 (Nanded City)","metres (ft)","22"
"58","Nanded City 17 (Nanded City)","metres (ft)","22"
"59","Nanded City 18 (Nanded City)","metres (ft)","22"
"60","7th Avenue 1 (Life Republic)","metres (ft)","22"
"61","7th Avenue 2 (Life Republic)","metres (ft)","22"
"62","7th Avenue 3 (Life Republic)","metres (ft)","22"
"63","7th Avenue 4 (Life Republic)","metres (ft)","22"
"64","7th Avenue 5 (Life Republic)","metres (ft)","22"
"65","7th Avenue 6 (Life Republic)","metres (ft)","22"
"66","7th Avenue 7 (Life Republic)","metres (ft)","22"
"67","Monarch Renaissance 1 (Monarch Renaissance)","metres (ft)","22"
"68","Monarch Renaissance 2 (Monarch Renaissance)","metres (ft)","22"
"69","Monarch Renaissance 3 (Monarch Renaissance)","metres (ft)","22"
"70","Monarch Renaissance 4 (Monarch Renaissance)","metres (ft)","22"
"71","Monarch Renaissance 5 (Monarch Renaissance)","metres (ft)","22"
"72","Monarch Renaissance 6 (Monarch Renaissance)","metres (ft)","22"
"73","Monarch Renaissance 7 (Monarch Renaissance)","metres (ft)","22"
"74","Monarch Renaissance 8 (Monarch Renaissance)","metres (ft)","22"
"75","Monarch Renaissance 9 (Monarch Renaissance)","metres (ft)","22"
