"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","20","16","10","46"
"2","Cuba","11","13","12","36"
"3","Canada","3","3","1","7"
"4","Brazil","3","2","3","8"
"4","Jamaica","3","2","3","8"
"6","Mexico","3","0","4","7"
"7","Bahamas","0","3","2","5"
"8","Argentina","0","1","1","2"
"8","Colombia","0","1","1","2"
"10","Barbados","0","1","0","1"
"10","Uruguay","0","1","0","1"
"12","Cayman Islands","0","0","2","2"
"12","Dominican Republic","0","0","2","2"
"14","Chile","0","0","1","1"
"14","Ecuador","0","0","1","1"
