"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"22","D","Michael Bakos","ERC Ingolstadt","6","1","1","2","6"
"29","F","Alexander Barta","Hamburg Freezers","6","0","0","0","0"
"6","D","Sven Butenschön","Adler Mannheim","6","0","2","2","2"
"11","F","Sven Felski","Eisbären Berlin","6","0","0","0","4"
"77","D","Nicolai Goc","Hannover Scorpions","2","0","0","0","0"
"87","F","Philip Gogulla","Kölner Haie","6","0","1","1","2"
"33","F","Michael Hackert","Adler Mannheim","6","0","1","1","4"
"50","F","Patrick Hager","Krefeld Pinguine","5","0","1","1","2"
"17","F","Jochen Hecht","Buffalo Sabres","6","1","0","1","4"
"48","D","Frank Hördler","Eisbären Berlin","6","0","0","0","10"
"18","F","Kai Hospelt","Grizzly Adams Wolfsburg","6","0","1","1","2"
"26","F","Daniel Kreutzer","DEG Metro Stars","6","0","0","0","2"
"91","D","Moritz Müller","Kölner Haie","6","1","0","1","2"
"15","F","T. J. Mulock","EC Bad Tölz","6","0","0","0","0"
"8","D","Sebastian Osterloh","Frankfurt Lions","6","0","0","0","2"
"24","F","André Rankel","Eisbären Berlin","3","0","0","0","2"
"31","D","Andreas Renz","Kölner Haie","6","0","0","0","8"
"7","D","Chris Schmidt","Iserlohn Roosters","6","0","0","0","4"
"13","D","Christoph Schubert","Ottawa Senators","4","2","0","2","6"
"36","F","Yannic Seidenberg","ERC Ingolstadt","6","0","1","1","4"
"47","F","Christoph Ullmann","Kölner Haie","6","1","1","2","10"
"16","F","Michael Wolf","Iserlohn Roosters","6","0","1","1","2"
