"Player","GP","REB","AST","STL","BLK","PTS","AVG"
"Marie Ferdinand-Harris","34","127","90","58","6","470","13.8"
"Margo Dydek","34","251","58","19","100","406","11.9"
"Adrienne Goodson","33","185","71","24","6","371","11.2"
"Gwen Jackson","33","205","20","15","17","289","8.8"
"Jennifer Azzi","34","91","111","27","9","260","7.6"
"Sylvia Crawley","33","105","19","18","19","115","3.5"
"Semeka Randall","33","53","23","11","0","88","2.7"
"LaQuanda Barksdale","26","33","5","1","3","59","2.3"
"Tausha Mills","29","55","7","4","2","58","2.0"
"LaTonya Johnson","31","25","9","3","1","58","1.9"
"Tai Dillard","24","15","15","7","4","41","1.7"
