"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","1:21.114","1:21.245","—"
"2","5","Nigel Mansell","Williams","1:21.328","1:21.247","+0.133"
"3","2","Gerhard Berger","McLaren","1:21.360","1:21.346","+0.232"
"4","6","Riccardo Patrese","Williams","1:21.619","1:21.372","+0.258"
"5","27","Alain Prost","Ferrari","1:22.080","1:21.825","+0.711"
"6","28","Jean Alesi","Ferrari","1:21.956","1:21.890","+0.776"
"7","19","Michael Schumacher","Benetton","1:22.471","1:22.553","+1.357"
"8","20","Nelson Piquet","Benetton","1:23.176","1:22.726","+1.612"
"9","32","Roberto Moreno","Jordan","1:23.102","1:23.447","+1.988"
"10","23","Pierluigi Martini","Minardi","1:23.294","1:23.789","+2.180"
"11","8","Mark Blundell","Brabham","1:23.473","1:24.400","+2.359"
"12","16","Ivan Capelli","Leyton House","1:23.674","1:24.755","+2.560"
"13","4","Stefano Modena","Tyrrell","1:24.457","1:23.701","+2.587"
"14","33","Andrea de Cesaris","Jordan","1:24.060","1:23.921","+2.807"
"15","3","Satoru Nakajima","Tyrrell","1:24.464","1:24.265","+3.151"
"16","21","Emanuele Pirro","Dallara","1:24.584","1:24.282","+3.168"
"17","24","Gianni Morbidelli","Minardi","1:24.287","1:25.223","+3.173"
"18","15","Maurício Gugelmin","Leyton House","1:24.391","1:25.023","+3.277"
"19","7","Martin Brundle","Brabham","1:24.713","1:24.643","+3.529"
"20","22","JJ Lehto","Dallara","1:24.733","1:24.725","+3.611"
"21","25","Thierry Boutsen","Ligier","1:26.133","1:25.177","+4.063"
"22","26","Érik Comas","Ligier","1:25.478","1:25.420","+4.306"
"23","34","Nicola Larini","Lambo","1:25.717","1:25.934","+4.603"
"24","29","Éric Bernard","Lola","1:26.325","1:25.871","+4.757"
"25","11","Mika Häkkinen","Lotus","1:26.701","1:25.941","+4.827"
"26","14","Olivier Grouillard","Fondmetal","1:26.416","1:26.805","+5.302"
"27","9","Michele Alboreto","Footwork","1:26.563","1:27.198","+5.449"
"28","12","Michael Bartels","Lotus","1:27.169","1:26.829","+5.715"
"29","35","Eric van de Poele","Lambo","1:27.110","1:27.099","+5.985"
"30","30","Aguri Suzuki","Lola","1:27.257","18:14.470","+6.143"
