"Rank","Name","Nation","SP","FS","Points","Placings"
"1","Marina Cherkasova","Soviet Union","1","1","144.64","10"
"2","Manuela Mager","East Germany","2","2","142.92","20"
"3","Marina Pestova","Soviet Union","3","3","141.08","25"
"4","Sabine Baeß","East Germany","4","4","138.98","38"
"5","Christina Riegel","West Germany","6","5","135.92","46"
"6","Veronika Pershina","Soviet Union","5","7","134.32","55"
"7","Kitty Carruthers","United States","8","6","134.10","58"
"8","Igrid Spieglová","Czechoslovakia","7","8","130.56","76"
"9","Cornelia Haufe","East Germany","9","10","128.14","84"
"10","Sheryl Franks","United States","10","11","127.68","90"
"11","Barbara Underhill","Canada","11","9","127.86","91"
"12","Yukiko Okabe","Japan","12","13","119.74","113"
"13","Susan Garland","United Kingdom","13","12","119.06","115"
"14","Elizabeth Cain","Australia","14","14","116.38","123"
"15","Luan Bo","China","15","15","88.06","135"
