"Team","Pts","GP","W","D","L","GF","GA","DIFF"
"Club Libertad","95","44","28","11","5","66","30","+36"
"Cerro Porteño","92","44","28","8","8","94","39","+55"
"Olimpia","76","44","21","13","10","62","44","+18"
"Club Sportivo Luqueño","66","44","19","9","16","69","63","+6"
"Club Nacional","60","44","15","15","14","62","53","+9"
"Club Sol de América","57","44","14","15","15","51","53","-2"
"Tacuary","51","44","13","12","19","45","61","-16"
"Club 12 de Octubre","49","44","13","10","21","50","67","-17"
"Club 3 de Febrero","49","44","13","10","21","44","66","-22"
"Sportivo Trinidense","48","44","11","15","18","39","57","-18"
"Club Guaraní","41","44","9","14","21","50","66","-16"
"Club 2 de Mayo","34","44","6","16","22","40","73","-33"
