"Name","Matches","Inns","Runs","High score","Average","100s"
"H Bagshaw","14","28","761","96","27.18","0"
"LG Wright","14","28","753","97","26.89","0"
"W Chatterton","15","20","756","101","25.21","1"
"SH Evershed","12","24","588","84","24.50","0"
"W Storer","12","23","560","108","24.35","1"
"J J Hulme","6","12","249","48","20.75","0"
"G Davidson","14","27","512","72","18.96","0"
"S Malthouse","5","9","139","54","15.44","0"
"JP Ward","4","7","102","28","14.57","0"
"W Sugg","13","25","324","37","13.96","0"
"GG Walker","5","10","127","38","12.70","0"
"D Bottom","3","6","69","40","11.50","0"
"R G Tomlinson","2","3","30","20","10.00","0"
"J Cupitt","6","12","109","24","9.08","0"
"W L Shipton","2","3","25","14","8.33","0"
"W S Eadie","9","17","139","32","8.18","0"
"E Evershed","2","4","28","14","7.00","0"
"G Porter ","10","20","125","22","6.25","0"
"J Soult","1","2","8","6","4.00","0"
"F Mycroft","2","4","11","8","2.75","0"
"W Walton","2","4","11","8","2.75","0"
"J Stubbings","1","2","3","2","1.50","0"
