"Pos","No","Driver","Constructor","Lap","Gap"
"1","2","Ronnie Peterson","Lotus","1:19.47","—"
"2","5","Jackie Stewart","Tyrrell","1:19.97","+0.50"
"3","6","François Cevert","Tyrrell","1:20.12","+0.65"
"4","7","Denny Hulme","McLaren","1:20.31","+0.84"
"5","10","Carlos Reutemann","Brabham","1:20.59","+1.12"
"6","8","Peter Revson","McLaren","1:20.60","+1.13"
"7","27","James Hunt","March","1:20.70","+1.23"
"8","24","Carlos Pace","Surtees","1:21.02","+1.55"
"9","20","Jean-Pierre Beltoise","BRM","1:21.14","+1.67"
"10","17","Jackie Oliver","Shadow","1:21.23","+1.76"
"11","21","Niki Lauda","BRM","1:21.43","+1.96"
"12","19","Clay Regazzoni","BRM","1:21.56","+2.09"
"13","11","Wilson Fittipaldi","Brabham","1:21.82","+2.35"
"14","28","Rikky von Opel","Ensign","1:22.01","+2.54"
"15","25","Howden Ganley","Iso Marlboro","1:22.10","+2.63"
"16","1","Emerson Fittipaldi","Lotus","1:22.24","+2.77"
"17","12","Graham Hill","Shadow","1:22.50","+3.03"
"18","14","Roger Williamson","March","1:22.72","+3.25"
"19","22","Chris Amon","Tecno","1:22.73","+3.26"
"20","26","Gijs van Lennep","Iso Marlboro","1:22.95","+3.48"
"21","18","David Purley","March","1:23.09","+3.62"
"22","16","George Follmer","Shadow","1:24.14","+3.67"
"23","15","Mike Beuttler","March","1:24.45","+3.98"
"24","23","Mike Hailwood","Surtees","1:32.33","+11.86"
