"Player","G","AB","H","Avg.","HR","RBI"
"Bobby Abreu","158","577","173",".300","20","101"
"David Bell","85","297","58",".195","4","37"
"Pat Burrell","146","522","109",".209","21","64"
"Marlon Byrd","135","495","150",".303","7","45"
"Ricky Ledee","121","255","63",".247","13","46"
"Mike Lieberthal","131","508","159",".313","13","81"
"Tomas Perez","125","298","79",".265","5","33"
"Placido Polanco","122","492","142",".289","14","63"
"Todd Pratt","43","125","34",".272","4","20"
"Jimmy Rollins","156","628","165",".263","8","62"
"Jim Thome","159","578","154",".266","47","131"
"Chase Utley","43","134","32",".239","2","21"
