"League","League","Position","Teams","Matches","Win","Lose"
"Japan League","13th (1979-80)","3rd","6","10","7","3"
"Japan League","14th (1980-81)","4th","8","14","7","7"
"Japan League","15th (1981-82)","5th","8","21","7","14"
"Japan League","16th (1982-83)","6th","8","21","7","14"
"Japan League","17th (1983-84)","6th","8","21","8","13"
"Japan League","18th (1984-85)","3rd","8","21","14","7"
"Japan League","19th (1985-86)","3rd","8","21","12","9"
"Japan League","20th (1986-87)","Runner-up","8","21","17","4"
"Japan League","21st (1987-88)","Champion","8","14","12","2"
"Japan League","22nd (1988-89)","4th","8","17","9","8"
"Japan League","23rd (1989-90)","3rd","8","17","13","4"
"Japan League","24th (1990-91)","3rd","8","17","9","8"
"Japan League","25th (1991-92)","7th","8","14","3","11"
"Japan League","26th (1992-93)","4th","8","14","8","6"
"Japan League","27th (1993-94)","4th","8","14","9","5"
"V・League","1st (1994-95)","5th","8","21","11","10"
"V・League","2nd (1995-96)","Runner-up","8","21","14","7"
"V・League","3rd (1996-97)","Champion","8","21","16","5"
"V・League","4th (1997-98)","Runner-up","8","21","18","3"
"V・League","5th (1998-99)","3rd","10","18","13","5"
"V・League","6th (1999-2000)","Champion","10","18","18","0"
"V・League","7th (2000-01)","3rd","10","18","17","1"
"V・League","8th (2001-02)","Runner-up","9","16","10","6"
"V・League","9th (2002-03)","Champion","8","21","17","4"
"V・League","10th (2003-04)","4th","10","18","12","6"
"V・League","11th (2004-05)","Champion","10","27","20","7"
"V・League","12th (2005-06)","6th","10","27","13","14"
"V・Premier","2006-07","5th","10","27","15","12"
"V・Premier","2007-08","6th","10","27","13","14"
"V・Premier","2008-09","3rd","10","27","18","9"
"V・Premier","2009-10","5th","8","28","10","18"
"V・Premier","2010-11","4th","8","26","15","11"
"V・Premier","2011-12","8th","8","21","3","18"
"V・Premier","2012-13","4th","8","28","23","5"
