"Rank","Country","DALY rate"
"129","Zambia","238.155"
"130","Swaziland","237.481"
"131","Malawi","237.361"
"132","Romania","237.228"
"133","Lesotho","237.095"
"134","Uganda","236.848"
"135","Mauritius","236.587"
"136","Seychelles","236.317"
"137","Georgia","235.629"
"138","Eritrea","235.605"
"139","Djibouti","235.323"
"140","Kenya","234.975"
"141","Somalia","234.846"
"142","São Tomé and Príncipe","234.730"
"143","Rep. of the Congo","234.554"
"144","Botswana","234.546"
"145","Sudan","234.492"
"146","Serbia and Montenegro","234.431"
"147","Macedonia","234.208"
"148","Turkey","234.024"
"149","Ghana","234.009"
"150","Poland","233.876"
"151","Slovakia","233.549"
"152","Namibia","233.280"
"153","Kazakhstan","210.649"
"154","Ukraine","209.780"
"155","Russia","206.910"
"156","Hungary","206.746"
"157","Belarus","206.098"
"158","Lithuania","205.798"
"159","Latvia","203.750"
"160","Moldova","202.684"
"161","Estonia","201.738"
"162","New Zealand","193.707"
"163","Japan","193.509"
"164","France","189.104"
"165","Switzerland","188.713"
"166","Israel","188.005"
"167","Croatia","187.935"
"168","Finland","187.699"
"169","Denmark","187.542"
"170","Norway","187.493"
"171","Slovenia","187.209"
"172","Spain","186.362"
"173","Netherlands","186.282"
"174","Portugal","186.253"
"175","Belgium","186.130"
"176","Sweden","186.011"
"177","Canada","185.942"
"178","Czech Republic","185.826"
"179","Germany","185.762"
"180","Andorra","185.725"
"181","United States","185.629"
"182","Ireland","185.626"
"183","Italy","185.589"
"184","Luxembourg","185.307"
"185","United Kingdom","185.182"
"186","Austria","185.116"
"187","Greece","185.063"
"188","Malta","184.870"
"189","San Marino","184.854"
"190","Monaco","184.831"
"191","Iceland","184.830"
"192","Australia","164.255"
