"Season","Premiere","Finale","Episodes","Timeslot","Rank","Households (in millions)"
"Season 1","December 27, 1979","March 27, 1980","13","Thursday 10:00 pm","#30","20.0"
"Season 2","November 20, 1980","March 26, 1981","18","Thursday 10:00 pm","#28","19.0"
"Season 3","November 12, 1981","May 6, 1982","22","Thursday 10:00 pm","#43","15.3"
"Season 4","September 30, 1982","March 10, 1983","22","Thursday 10:00 pm","#20","18.6"
"Season 5","September 9, 1983","March 29, 1984","25","Thursday 10:00 pm","#11","20.8"
"Season 6","September 20, 1984","May 16, 1985","30","Thursday 10:00 pm","#9","20.0"
"Season 7","September 19, 1985","May 18, 1986","30","Thursday 10:00 pm","#17","16.7"
"Season 8","September 18, 1986","May 7, 1987","30","Thursday 10:00 pm","#26","16.8"
"Season 9","September 24, 1987","May 12, 1988","29","Thursday 10:00 pm","#31","15.9"
"Season 10","October 27, 1988","May 18, 1989","28","Thursday 10:00 pm","#25","16.2"
"Season 11","September 23, 1989","May 11, 1990","29","Thursday 10:00 pm","#34","14.3"
"Season 12","September 13, 1990","May 16, 1991","27","Thursday 10:00 pm","#35","13.74"
"Season 13","September 12, 1991","April 9, 1992","22","Thursday 10:00 pm","#41","12.32"
"Season 14","October 29, 1992","May 13, 1993","19","Thursday 10:00 pm","#39","11.68"
