"Rank","Scorer","Club","Goals"
"1","Aldeir Makatindu","Persisam Putra U-21","9"
"2","Fandi Eko Utomo","Persela U-21","8"
"3","Afriansyah","Pelita Jaya U-21","7"
"3","Radiansyah","Persisam Putra U-21","7"
"5","Yosua Pahabol","Semen Padang U-21","6"
"5","Rudy Santoso","Persela U-21","6"
"5","Yohanes Ferinando Pahabol","Persiwa U-21","6"
"8","Mohammad Andi Fatchur Rohman","Arema FC U-21","5"
"8","Satria Eka Putra","Semen Padang U-21","5"
"10","Ahmad Hamdan Syaifuddin","Deltras U-21","4"
"10","Rizsky Dwi Ramadhana","Sriwijaya FC U-21","4"
"12","Arnoldy Polii","Bontang FC U-21","3"
"12","Loudry Meilana Setiawan","Persisam Putra U-21","3"
"12","Riyandi Ramadhana Putra","Pelita Jaya U-21","3"
"12","Erwin Ramdani","Persib U-21","3"
