"№","Singer","Song","Round 1","Round 2","Place"
"1","Intars Busulis","""Gonki""","13219","16676","2"
"2","Robert Wells","""The legends of rock’n roll""","3728","-","7"
"3","Red Bee","""Can’t buy good lovin'""","2002","-","10"
"4","Lenii","""Take off Your Mask""","10477","-","4"
"5","Gunārs Kalniņš & Jolanda Suvorova","""What a love can do to me""","12776","13838","3"
"6","Re:public","""Home""","5945","-","6"
"7","Ksenija","""You are losing me""","2635","-","9"
"8","Bonaparti.lv","Questa Notte","32900","49422","1"
"9","Klaidonis & Linita","""My vow to you""","6702","-","5"
"10","Igeta & Project Bradans","""Dundari dandari""","3329","-","8"
