"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Fortuna Sittard","34","23","5","6","51","72","27"
"2","De Graafschap","34","21","8","5","50","70","45"
"3","Excelsior","34","18","8","8","44","71","49"
"4","ADO Den Haag","34","16","8","10","40","71","52"
"5","AZ","34","16","7","11","39","59","40"
"6","SC Heracles","34","16","7","11","39","62","46"
"7","Cambuur Leeuwarden","34","14","11","9","39","50","43"
"8","Veendam","34","16","6","12","38","54","41"
"9","TOP Oss","34","14","10","10","38","59","47"
"10","FC Emmen","34","13","9","12","35","56","61"
"11","Telstar","34","11","8","15","30","49","59"
"12","VVV-Venlo","34","10","9","15","29","54","62"
"13","Helmond Sport","34","11","7","16","29","57","67"
"14","FC Zwolle","34","10","8","16","28","36","59"
"15","RBC","34","10","7","17","27","39","48"
"16","HFC Haarlem","34","8","8","18","24","50","69"
"17","FC Eindhoven","34","8","4","22","20","35","78"
"18","FC Den Bosch","34","4","4","26","12","39","90"
