"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Blosseville","275","76460","76104"
"Cailleville","231","76460","76151"
"Drosay","186","76460","76221"
"Gueutteville-les-Grès","302","76460","76336"
"Ingouville","261","76460","76375"
"Manneville-ès-Plains","258","76460","76407"
"Le Mesnil-Durdent","27","76460","76428"
"Néville","1090","76460","76467"
"Pleine-Sève","108","76460","76504"
"Sainte-Colombe","194","76460","76569"
"Saint-Riquier-ès-Plains","578","76460","76646"
"Saint-Sylvain","212","76460","76651"
"Saint-Valery-en-Caux","4782","76460","76655"
"Veules-les-Roses","676","76980","76735"
